file_path,domain,target,preds,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11627-2.png,sketch,2,"[0, 0, 4, 6, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11627-3.png,sketch,2,"[0, 6, 5, 0, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11627-5.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11627-6.png,sketch,2,"[0, 6, 4, 6, 4, 4, 4, 4, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11666-1.png,sketch,2,"[0, 4, 4, 6, 6, 6, 4, 4, 6, 6, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11666-2.png,sketch,2,"[0, 0, 4, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11666-3.png,sketch,2,"[0, 0, 6, 6, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11666-5.png,sketch,2,"[0, 5, 5, 6, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11683-5.png,sketch,2,"[6, 6, 6, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11845-1.png,sketch,2,"[0, 0, 4, 6, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11845-10.png,sketch,2,"[0, 0, 4, 0, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11845-4.png,sketch,2,"[0, 0, 6, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11845-6.png,sketch,2,"[1, 0, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11845-7.png,sketch,2,"[0, 0, 5, 0, 0, 0, 4, 4, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11845-9.png,sketch,2,"[0, 0, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_12413-4.png,sketch,2,"[0, 0, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_12485-2.png,sketch,2,"[0, 0, 0, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_12485-4.png,sketch,2,"[0, 6, 6, 6, 6, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_12680-4.png,sketch,2,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_12930-2.png,sketch,2,"[6, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_12987-4.png,sketch,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13236-1.png,sketch,2,"[1, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13236-2.png,sketch,2,"[6, 6, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13236-3.png,sketch,2,"[1, 6, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13236-4.png,sketch,2,"[0, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13236-5.png,sketch,2,"[0, 0, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13236-6.png,sketch,2,"[1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13384-1.png,sketch,2,"[6, 6, 6, 6, 6, 0, 4, 4, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13384-2.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13384-4.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13602-7.png,sketch,2,"[0, 0, 4, 0, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13868-1.png,sketch,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_13868-3.png,sketch,2,"[6, 6, 6, 6, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14040-1.png,sketch,2,"[6, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14040-2.png,sketch,2,"[1, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14040-4.png,sketch,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14040-5.png,sketch,2,"[0, 0, 4, 6, 0, 6, 4, 0, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14121-1.png,sketch,2,"[6, 6, 6, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14148-8.png,sketch,2,"[1, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14322-1.png,sketch,2,"[6, 0, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14322-3.png,sketch,2,"[0, 0, 0, 1, 1, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14322-4.png,sketch,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14322-5.png,sketch,2,"[0, 0, 4, 0, 0, 0, 4, 0, 0, 4, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14497-1.png,sketch,2,"[1, 6, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14554-5.png,sketch,2,"[1, 6, 6, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14554-9.png,sketch,2,"[6, 6, 6, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14580-10.png,sketch,2,"[0, 0, 6, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14580-3.png,sketch,2,"[1, 6, 6, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14580-8.png,sketch,2,"[0, 6, 4, 6, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14580-9.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14600-2.png,sketch,2,"[0, 0, 4, 6, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14600-3.png,sketch,2,"[1, 0, 0, 1, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14600-4.png,sketch,2,"[1, 1, 1, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14600-6.png,sketch,2,"[6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14609-1.png,sketch,2,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14609-2.png,sketch,2,"[1, 0, 0, 4, 6, 6, 4, 4, 4, 4, 1, 1]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14609-3.png,sketch,2,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14609-4.png,sketch,2,"[0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14609-6.png,sketch,2,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14724-1.png,sketch,2,"[0, 0, 4, 6, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14724-3.png,sketch,2,"[0, 0, 0, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14784-1.png,sketch,2,"[1, 0, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14784-2.png,sketch,2,"[1, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14784-3.png,sketch,2,"[1, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14784-6.png,sketch,2,"[1, 6, 4, 6, 6, 4, 4, 4, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14885-1.png,sketch,2,"[0, 0, 0, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14885-3.png,sketch,2,"[1, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14962-1.png,sketch,2,"[0, 0, 0, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14962-2.png,sketch,2,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14962-3.png,sketch,2,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14962-4.png,sketch,2,"[1, 6, 6, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14962-5.png,sketch,2,"[0, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_14962-7.png,sketch,2,"[1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_1508-8.png,sketch,2,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_1508-9.png,sketch,2,"[1, 4, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_15384-1.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_15401-1.png,sketch,2,"[0, 0, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_15401-3.png,sketch,2,"[0, 0, 4, 6, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_15401-4.png,sketch,2,"[0, 5, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_15401-5.png,sketch,2,"[6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_15936-1.png,sketch,2,"[0, 0, 0, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_15936-3.png,sketch,2,"[1, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_15936-5.png,sketch,2,"[0, 0, 0, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_221-5.png,sketch,2,"[0, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_376-1.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_376-2.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_376-3.png,sketch,2,"[1, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_376-4.png,sketch,2,"[1, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_376-5.png,sketch,2,"[6, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_3944-1.png,sketch,2,"[1, 0, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_3944-10.png,sketch,2,"[1, 6, 5, 0, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_3944-2.png,sketch,2,"[1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_3944-5.png,sketch,2,"[1, 1, 1, 1, 4, 0, 4, 4, 4, 4, 1, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_3944-6.png,sketch,2,"[1, 6, 4, 6, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_3944-7.png,sketch,2,"[1, 1, 1, 6, 4, 6, 4, 4, 4, 4, 1, 1]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_3944-8.png,sketch,2,"[1, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_3944-9.png,sketch,2,"[0, 0, 0, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5004-1.png,sketch,2,"[0, 0, 0, 0, 0, 6, 4, 0, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5004-2.png,sketch,2,"[0, 0, 4, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5004-3.png,sketch,2,"[1, 0, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5004-4.png,sketch,2,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5004-5.png,sketch,2,"[0, 0, 0, 6, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5004-6.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5004-8.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5652-1.png,sketch,2,"[6, 0, 4, 0, 4, 6, 4, 4, 4, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5652-4.png,sketch,2,"[0, 0, 5, 0, 0, 1, 4, 4, 6, 4, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_5652-5.png,sketch,2,"[0, 6, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_6552-1.png,sketch,2,"[0, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8789-4.png,sketch,2,"[0, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8846-2.png,sketch,2,"[6, 6, 5, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8846-4.png,sketch,2,"[1, 6, 5, 6, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8846-5.png,sketch,2,"[6, 6, 6, 0, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8846-7.png,sketch,2,"[0, 6, 5, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8875-2.png,sketch,2,"[0, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8875-3.png,sketch,2,"[0, 0, 5, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8875-4.png,sketch,2,"[1, 0, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_8875-8.png,sketch,2,"[1, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9257-3.png,sketch,2,"[1, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9257-4.png,sketch,2,"[0, 0, 6, 6, 6, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9257-5.png,sketch,2,"[0, 0, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9398-1.png,sketch,2,"[1, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9398-3.png,sketch,2,"[0, 0, 4, 6, 4, 6, 4, 4, 4, 4, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9598-10.png,sketch,2,"[0, 0, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9598-2.png,sketch,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9598-3.png,sketch,2,"[0, 0, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
